yearID,lgID,teamID,franchID,name,park,attendance,BA,2B,3B,HR,teamIDBR,teamIDlahman45,teamIDretro,Capacity,Type,Surface,LLd,LFd,LCd,CFd,RCd,RFd,RLd,LLh,LFh,LCh,CFh,RCh,RFh,RLh,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall,path
1980,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1857408,0.952652217,1,1,0.952652217,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,8,8,8,8,10,10,10,0.974360343,0.991146265,0.922575803,0.956738785,1.020752572,0.907860153,1.043639683,0.927677818,1.002715658,0.937296374,0.992748081,0.93845892,milwaukee_county_stadium_1970-2000
1981,AL,ML4,MIL,Milwaukee Brewers,County Stadium,874292,0.928112254,1,1,0.928112254,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,8,8,8,8,10,10,10,0.967717734,0.979850109,0.948406939,0.899741708,1.003303547,0.923938679,1.043216342,0.881278285,0.988097391,0.946441676,1.008076751,0.888882278,milwaukee_county_stadium_1970-2000
1982,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1978896,0.916134686,1,1,0.916134686,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,8,8,8,8,10,10,10,0.976203439,0.970521247,1.058986654,0.895273402,0.979345344,0.958876077,1.04331154,0.880396043,0.977842214,0.964696294,1.051251131,0.887317758,milwaukee_county_stadium_1970-2000
1983,AL,ML4,MIL,Milwaukee Brewers,County Stadium,2397131,0.900187385,1,1,0.900187385,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,8,8,8,8,10,10,10,0.963989298,0.960790619,1.132309629,0.885676493,0.973247315,0.995941778,0.974067469,0.917856123,0.968926477,0.983101016,1.036368162,0.906680592,milwaukee_county_stadium_1970-2000
1984,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1608509,0.953821124,1,1,0.953821124,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,8,8,8,8,10,10,10,0.983303379,0.969979315,1.125427432,0.902396989,0.994377674,1.002588374,0.985209477,1.004744008,0.98923354,0.988686751,1.049544562,0.958786748,milwaukee_county_stadium_1970-2000
1985,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1360265,1.000995545,1,1,1.000995545,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.97720209,1.010795138,1.093414162,0.895708042,1.014566996,0.996260302,1.056288054,1.052608336,0.996705478,1.003885454,1.073932221,0.980232322,milwaukee_county_stadium_1970-2000
1986,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1265041,1.043362128,1,1,1.043362128,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,1.002511936,1.017431985,0.994469027,0.910521673,1.047378635,0.992074524,1.210523316,1.001455412,1.026761269,1.00342767,1.105941236,0.962880168,milwaukee_county_stadium_1970-2000
1987,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1909244,1.028955035,1,1,1.028955035,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.999584022,0.992565337,0.999384665,0.953540435,1.01968388,0.984590969,1.118898048,0.987154627,1.010509495,0.987852306,1.071488752,0.973527324,milwaukee_county_stadium_1970-2000
1988,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1923238,1.0037717,1,1,1.0037717,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,1.01099407,0.979770532,0.838020147,0.948485186,1.019839059,1.003149804,1.111742595,0.981031057,1.015540375,0.993692906,0.978890826,0.968545022,milwaukee_county_stadium_1970-2000
1989,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1970735,0.985418201,1,1,0.985418201,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.989616474,0.948958254,0.849492416,0.995727212,0.984648653,1.019826708,1.012896826,0.991420389,0.986175271,0.990708604,0.941850172,0.990791957,milwaukee_county_stadium_1970-2000
1990,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1752900,0.9944158,1,1,0.9944158,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.992422776,0.984346711,0.811271731,0.961844399,0.991016026,1.034623629,0.998391368,1.009356991,0.991501564,1.014171177,0.910358979,0.994899934,milwaukee_county_stadium_1970-2000
1991,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1478729,0.967833493,1,1,0.967833493,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.984308078,0.970659518,0.87323437,0.930069024,0.977541117,0.994566519,0.951225155,0.977930451,0.980618614,0.98484602,0.918542291,0.962532748,milwaukee_county_stadium_1970-2000
1992,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1857351,0.970885237,1,1,0.970885237,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.992457327,0.992903069,0.936586052,0.953339176,0.999709837,0.961349798,0.955276955,0.906759868,0.996597437,0.974886095,0.946065108,0.923818696,milwaukee_county_stadium_1970-2000
1993,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1688080,0.978248758,1,1,0.978248758,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.996011115,0.98207265,0.997115385,0.909122772,1.001589778,0.938479425,0.93507713,0.901300637,0.999240759,0.95613589,0.965827317,0.904808159,milwaukee_county_stadium_1970-2000
1994,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1268399,1.062970905,1,1,1.062970905,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,1.046212471,0.99408073,0.978249037,0.972730937,1.022378428,0.977237727,1.017079194,0.879547268,1.033386007,0.982846908,0.996496696,0.913967745,milwaukee_county_stadium_1970-2000
1995,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1087560,1.074576914,1,1,1.074576914,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,1.043112974,1.016420495,0.935035689,0.886893519,1.010647328,0.972366334,1.053980378,0.988525943,1.024553223,0.986994452,0.989530882,0.945133921,milwaukee_county_stadium_1970-2000
1996,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1327155,1.048437972,1,1,1.048437972,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,1.026136501,1.017112665,1.087470047,0.891673606,1.023774624,0.983392142,0.972924989,0.96970012,1.024508321,0.996030988,1.030828542,0.935275023,milwaukee_county_stadium_1970-2000
1997,AL,ML4,MIL,Milwaukee Brewers,County Stadium,1444027,1.008105377,1,1,1.008105377,MIL,MIL,MIL,53192,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,1.002549339,0.992888622,1.075480769,0.886451216,1.013897796,0.981864193,0.921631169,0.989119442,1.008764881,0.986438412,0.991846908,0.942456007,milwaukee_county_stadium_1970-2000
1998,NL,MIL,MIL,Milwaukee Brewers,County Stadium,1811593,1.011029964,1,1,1.011029964,MIL,ML4,MIL,43340,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.994781396,0.952060184,1.072849411,0.937486234,1.011904827,0.984846494,0.827477114,0.966534906,1.004755514,0.970500284,0.928332093,0.953120685,milwaukee_county_stadium_1970-2000
1999,NL,MIL,MIL,Milwaukee Brewers,County Stadium,1701796,0.991953091,1,1,0.991953091,MIL,ML4,MIL,43340,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.980056495,0.93179856,0.85969288,0.925505028,0.99286995,0.968130488,0.933807275,0.921537372,0.987635627,0.953100375,0.896909295,0.923762957,milwaukee_county_stadium_1970-2000
2000,NL,MIL,MIL,Milwaukee Brewers,County Stadium,1573621,0.977903096,1,1,0.977903096,MIL,ML4,MIL,43340,o,g,315,362,392,402,392,362,315,10,10,10,10,10,10,10,0.956749118,0.940769171,0.902574499,0.922310921,0.992263367,0.947875463,0.929338561,0.91927741,0.978553076,0.944624813,0.915453222,0.92171275,milwaukee_county_stadium_1970-2000
2001,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2811041,0.981679643,1,1,0.981679643,MIL,ML4,MIL,42885,r,g,344,371,382,400,383,378,355,8,8,8,8,8,6,6,0.991673699,1.019683333,1.163240485,1.065116967,0.993959649,1.017816395,0.854065366,1.024560134,0.992881285,1.018420016,0.9585578,1.043179838,american_family_field
2002,NL,MIL,MIL,Milwaukee Brewers,Miller Park,1969153,0.997407252,1,1,0.997407252,MIL,ML4,MIL,42885,r,g,342,374,382,400,383,374,345,8,8,8,8,8,6,6,0.995249908,1.018683733,1.196948521,1.095779372,0.980078146,1.022340154,0.84034967,1.050907126,0.985930066,1.020945385,0.974790597,1.069515627,american_family_field
2003,NL,MIL,MIL,Milwaukee Brewers,Miller Park,1700354,1.00258903,1,1,1.00258903,MIL,ML4,MIL,41900,r,g,342,374,382,400,383,374,345,8,8,8,8,8,6,6,1.003866941,1.056181002,1.165189988,1.04312417,0.974116675,1.06173525,0.932382224,1.030504689,0.986045713,1.059338976,1.054141819,1.035728713,american_family_field
2004,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2062382,1.017667577,1,1,1.017667577,MIL,ML4,MIL,41900,r,g,342,374,382,400,383,374,345,8,8,8,8,8,6,6,0.995282356,1.031155191,1.28667711,1.034697802,0.970219087,1.041405551,0.908607963,1.091206209,0.979779365,1.037332689,1.061375417,1.069694578,american_family_field
2005,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2211023,1.008938383,1,1,1.008938383,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.992165158,1.026565288,1.288861855,0.992983131,0.978628838,1.042248557,1.04705492,1.056179092,0.983614101,1.036281131,1.134383625,1.03049111,american_family_field
2006,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2335643,1.002791363,1,1,1.002791363,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.974279753,1.029760694,1.013440617,1.003083688,0.977022576,1.032532072,0.941236902,1.092806373,0.976004615,1.031587804,0.963200993,1.057301425,american_family_field
2007,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2869144,0.991998201,1,1,0.991998201,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.997079985,0.984204528,1.106113744,1.057401403,0.982257369,1.024436591,0.966207343,0.995078367,0.987325989,1.010023747,1.005932647,1.01763076,american_family_field
2008,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2869144,0.968237361,1,1,0.968237361,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.996793442,1.006962756,1.047619048,1.091396535,0.978935465,1.042868595,0.951089585,0.996401151,0.985340983,1.029752489,0.986356181,1.030617371,american_family_field
2009,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2869144,0.967024604,1,1,0.967024604,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,1.000857349,0.997627807,1.172476228,1.147765889,0.98349273,1.018916924,0.943613849,0.987393685,0.989570738,1.011510718,1.014895004,1.0409356,american_family_field
2010,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2869144,0.986455666,1,1,0.986455666,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.989979176,1.030137755,0.95070945,1.099377023,1.002465047,1.041538246,1.021981597,1.051098789,0.998298598,1.037526868,0.990847831,1.068133496,american_family_field
2011,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2869144,1.041854866,1,1,1.041854866,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.996233077,0.982773568,0.969729345,1.170309654,1.00394087,1.040109667,1.063555129,1.146895973,1.001148259,1.019594768,1.026402645,1.153955283,american_family_field
2012,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2831385,1.062043366,1,1,1.062043366,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,1.013228448,0.955018588,0.928767515,1.120931935,1.013062793,1.04644111,1.253535115,1.171691121,1.012983504,1.011770146,1.104386145,1.154082133,american_family_field
2013,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2531105,1.054420692,1,1,1.054420692,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,1.017931462,0.959917301,0.904891481,1.210642864,0.990380429,1.007137488,1.043642225,1.162707389,0.999653703,0.989942529,0.98975062,1.176888442,american_family_field
2014,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2531105,1.041852027,1,1,1.041852027,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,1.022928227,0.989097208,0.857083865,1.165821693,0.983549579,1.001778491,1.028243601,1.116049317,0.997729532,0.997467264,0.956291554,1.133603695,american_family_field
2015,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2531105,1.015140723,1,1,1.015140723,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,1.008405854,1.001878613,0.977698797,1.245222167,0.971882566,1.018774326,0.956915057,1.064381538,0.985412419,1.012769066,0.968195801,1.117417204,american_family_field
2016,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2531105,1.027530615,1,1,1.027530615,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,1.004114134,1.018234644,1.012805219,1.143056983,0.977765949,1.0765644,1.005419848,1.056603211,0.988365707,1.051672183,1.009445644,1.088405733,american_family_field
2017,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2627705,1.009501841,1,1,1.009501841,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.990772652,0.995546114,0.985261194,1.120840712,0.992613767,1.066950763,0.952991288,1.02356954,0.992094416,1.035125044,0.966105566,1.060725332,american_family_field
2018,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2850875,0.995614413,1,1,0.995614413,MIL,ML4,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.990314812,0.999395051,0.912203118,1.057434457,0.994981287,1.047054583,0.970763245,1.051239864,0.993061336,1.025012769,0.940430328,1.05400126,american_family_field
2019,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2850875,0.998610769,1,1,0.998610769,MIL,ML5,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.982910195,0.984022305,0.93969129,1.066705636,0.992363865,1.018536572,1.017164782,1.071510761,0.98839809,1.002929716,0.974725275,1.070206202,american_family_field
2020,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2850875,1.006565747,1,1,1.006565747,MIL,ML6,MIL,41900,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.99063812,0.964120151,1.019917009,1.050430665,0.99063812,0.964120151,1.019917009,1.050430665,0.99063812,0.964120151,1.019917009,1.050430665,american_family_field
2021,NL,MIL,MIL,Milwaukee Brewers,Miller Park,2850875,0.997159361,1,1,0.997159361,MIL,ML7,MIL,41901,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.989442633,0.986764768,1.032599492,1.059561042,0.989442633,0.986764768,1.032599492,1.059561042,0.989442633,0.986764768,1.032599492,1.059561042,american_family_field
2022,NL,MIL,MIL,Milwaukee Brewers,American Family Field,2850875,1.003138604,1,1,1.003138604,MIL,ML8,MIL,41902,r,g,344,371,382,400,383,371,345,8,8,8,8,8,6,6,0.991763166,1.008448454,1.078671901,1.072189876,0.991763166,1.008448454,1.078671901,1.072189876,0.991763166,1.008448454,1.078671901,1.072189876,american_family_field
1901,AL,WS1,MIN,Washington Senators,American League Park,161661,1.001791237,1,1,1.001791237,WSH,WS1,WS1,7000,o,g,272,294,345,438,381,350,341,14,14,14,14,14,14,14,0.958086815,1.010509241,1.148160657,1.565577466,0.958086815,1.010509241,1.148160657,1.565577466,0.958086815,1.010509241,1.148160657,1.565577466,american_league_park_1901-1903
1902,AL,WS1,MIN,Washington Senators,American League Park,188158,1.041137467,1,1,1.041137467,WSH,WS1,WS1,7000,o,g,272,294,345,438,381,350,341,14,14,14,14,14,14,14,0.969583021,0.974953892,1.207284829,1.559743081,0.969583021,0.974953892,1.207284829,1.559743081,0.969583021,0.974953892,1.207284829,1.559743081,american_league_park_1901-1903
1903,AL,WS1,MIN,Washington Senators,American League Park,128878,1.066589916,1,1,1.066589916,WSH,WS1,WS1,7000,o,g,272,294,345,438,381,350,341,14,14,14,14,14,14,14,0.990233423,0.981729316,1.165308977,1.317848565,0.990233423,0.981729316,1.165308977,1.317848565,0.990233423,0.981729316,1.165308977,1.317848565,american_league_park_1901-1903
1904,AL,WS1,MIN,Washington Senators,American League Park,131744,1.025239304,1,1,1.025239304,WSH,WS1,WS1,7000,o,g,326,420,397,399,426,426,354,10,10,10,10,10,10,10,1.012356554,0.974135093,1.110653161,0.956132467,1.012356554,0.974135093,1.110653161,0.956132467,1.012356554,0.974135093,1.110653161,0.956132467,american_league_park_1904-1910
1905,AL,WS1,MIN,Washington Senators,American League Park,252027,0.992172183,1,1,0.992172183,WSH,WS1,WS1,9000,o,g,326,420,397,399,426,426,354,10,10,10,10,10,10,10,0.983875865,1.001288604,1.213634116,0.772217026,1.016401602,0.982565034,0.99362217,0.754403457,1.007855406,1.0128897,0.988141007,0.707277504,american_league_park_1904-1910
1906,AL,WS1,MIN,Washington Senators,American League Park,129903,0.974953087,1,1,0.974953087,WSH,WS1,WS1,9000,o,g,326,420,397,399,426,426,354,10,10,10,10,16,16,10,1.009260866,1.004815828,1.191245488,0.723708638,0.987968615,0.972475449,1.046136975,0.749489101,0.993367724,0.981999792,1.096177151,0.736004879,american_league_park_1904-1910
1907,AL,WS1,MIN,Washington Senators,American League Park,221929,0.92824669,1,1,0.92824669,WSH,WS1,WS1,9000,o,g,320,396,390,402,390,383,325,10,10,10,10,16,16,10,1.010272897,0.987854804,1.097077595,0.90133556,0.957448687,0.933112072,1.188484041,0.722291293,0.979271584,0.944106588,1.159462219,0.744268735,american_league_park_1904-1910
1908,AL,WS1,MIN,Washington Senators,American League Park,264252,0.922842603,1,1,0.922842603,WSH,WS1,WS1,9000,o,g,320,396,390,402,390,383,325,10,10,10,10,16,16,10,1.009060463,1.02374828,1.018279422,0.86737899,0.962287915,0.893196112,1.206809803,0.751579624,0.981677266,0.936663935,1.122085926,0.774102072,american_league_park_1904-1910
1909,AL,WS1,MIN,Washington Senators,American League Park,205199,0.951992768,1,1,0.951992768,WSH,WS1,WS1,9000,o,g,320,396,390,402,390,383,325,10,10,10,10,16,16,10,1.018668972,1.047138047,0.918542726,0.900184417,1.002490528,0.889645732,1.062569453,0.745147184,1.008397741,0.938915714,0.992674416,0.802517587,american_league_park_1904-1910
1910,AL,WS1,MIN,Washington Senators,American League Park,254591,0.956179504,1,1,0.956179504,WSH,WS1,WS1,9000,o,g,320,396,390,402,390,383,325,10,10,10,10,16,16,10,1.034273051,1.096402646,0.854431785,0.767381033,1.02184824,0.910690236,0.831711344,0.741395094,1.025027538,0.975964362,0.843287291,0.753510463,american_league_park_1904-1910
1911,AL,WS1,MIN,Washington Senators,Griffith Stadium,244884,0.963998619,1,1,0.963998619,WSH,WS1,WS1,10500,o,g,480,438,430,459,383,343,282,11,11,11,11,11,11,11,0.970761936,1.054999176,0.996319301,1.536518947,0.975785052,1.005354144,1.091516825,0.98362181,0.974338739,1.032722785,1.039523501,1.181068959,griffith_stadium_1911-1920
1912,AL,WS1,MIN,Washington Senators,Griffith Stadium,350663,0.995211403,1,1,0.995211403,WSH,WS1,WS1,27410,o,g,464,421,413,459,383,343,282,11,11,11,11,20,14,14,0.995006181,1.023335836,0.956908556,1.778412434,0.97823758,0.966624773,1.122612682,1.036714506,0.986432085,0.987276026,1.04700202,1.319334255,griffith_stadium_1911-1920
1913,AL,WS1,MIN,Washington Senators,Griffith Stadium,325831,1.00237866,1,1,1.00237866,WSH,WS1,WS1,27410,o,g,464,421,413,459,383,343,282,11,11,11,11,20,14,14,0.991300708,0.98945616,1.082545135,1.630297549,0.97736685,0.917752746,1.140271958,0.9191654,0.986414441,0.946851114,1.118617893,1.184198634,griffith_stadium_1911-1920
1914,AL,WS1,MIN,Washington Senators,Griffith Stadium,243888,1.022784114,1,1,1.022784114,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,1.015964036,1.005756919,1.075092937,1.388660034,1.000799624,0.897136173,1.165393078,0.814111771,1.005682514,0.927698068,1.13202759,0.993962178,griffith_stadium_1911-1920
1915,AL,WS1,MIN,Washington Senators,Griffith Stadium,167332,0.998611038,1,1,0.998611038,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,0.997667273,0.945795076,1.095941334,0.719643142,1.004414542,0.871391878,1.079104543,0.746580878,1.000402279,0.904247313,1.090171405,0.718046904,griffith_stadium_1911-1920
1916,AL,WS1,MIN,Washington Senators,Griffith Stadium,177265,0.96904175,1,1,0.96904175,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,1.005465267,0.907247623,1.02407914,0.649994608,0.998889532,0.87992319,0.971671576,0.711579617,0.998723421,0.891513746,0.984860773,0.655165417,griffith_stadium_1911-1920
1917,AL,WS1,MIN,Washington Senators,Griffith Stadium,89682,0.970915205,1,1,0.970915205,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,1.010261402,0.884222969,0.953900709,0.712898531,0.986979006,0.853185333,0.92567939,0.743308031,0.99851751,0.870446405,0.933137335,0.715704491,griffith_stadium_1911-1920
1918,AL,WS1,MIN,Washington Senators,Griffith Stadium,182122,0.967588953,1,1,0.967588953,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,1.022849159,0.921765657,0.926841253,0.70804484,0.983866058,0.870710729,0.975704787,0.563629013,1.001949791,0.893289843,0.933680903,0.646017308,griffith_stadium_1911-1920
1919,AL,WS1,MIN,Washington Senators,Griffith Stadium,234096,0.985384247,1,1,0.985384247,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,1.028628597,0.951564706,0.856892454,0.643989243,1.004889807,0.839136884,1.09466902,0.555165271,1.014874315,0.88615883,0.967584831,0.600012742,griffith_stadium_1911-1920
1920,AL,WS1,MIN,Washington Senators,Griffith Stadium,359260,0.964668517,1,1,0.964668517,WSH,WS1,WS1,27410,o,g,464,421,413,459,388,374,322,11,11,11,20,20,11,11,1.025841569,0.937496131,0.980075969,0.693377326,1.00972652,0.812989673,1.385493143,0.590426487,1.0147297,0.86241612,1.168527718,0.630419775,griffith_stadium_1911-1920
1921,AL,WS1,MIN,Washington Senators,Griffith Stadium,456069,0.933929702,1,1,0.933929702,WSH,WS1,WS1,32000,o,g,448,413,413,465,385,370,322,11,11,11,20,20,11,11,1.013846519,0.922665825,1.02815538,0.699063907,1.007893552,0.812004197,1.49069374,0.592312566,1.009056743,0.85375275,1.242595437,0.632259058,griffith_stadium_1921-1951
1922,AL,WS1,MIN,Washington Senators,Griffith Stadium,458552,0.924843288,1,1,0.924843288,WSH,WS1,WS1,32000,o,g,465,429,429,465,385,370,322,11,11,11,20,20,11,11,1.004176976,0.907195646,1.153307898,0.714592824,0.99167707,0.801069601,1.600344432,0.644951719,0.997694286,0.844658013,1.341282277,0.670566103,griffith_stadium_1921-1951
1923,AL,WS1,MIN,Washington Senators,Griffith Stadium,357406,0.912727715,1,1,0.912727715,WSH,WS1,WS1,32000,o,g,465,429,429,465,385,370,322,11,11,11,20,20,11,11,1.003451764,0.936895083,1.227165312,0.644501165,0.979065024,0.853216072,1.43814433,0.626714383,0.991317091,0.889254535,1.307451431,0.633024557,griffith_stadium_1921-1951
1924,AL,WS1,MIN,Washington Senators,Griffith Stadium,584310,0.929452108,1,1,0.929452108,WSH,WS1,WS1,32000,o,g,407,385,386,412,385,370,322,11,11,11,20,20,11,11,1.008866996,0.958506348,1.202546433,0.657355196,0.987339991,0.904357725,1.396128076,0.651118958,0.996957231,0.930023219,1.278280763,0.655671644,griffith_stadium_1921-1951
1925,AL,WS1,MIN,Washington Senators,Griffith Stadium,817199,0.948618558,1,1,0.948618558,WSH,WS1,WS1,32000,o,g,407,408,386,412,420,375,322,11,11,11,31,31,31,31,1.013695481,1.006397602,1.170039467,0.658038975,0.998452618,0.972803165,1.3012602,0.608318334,1.00368289,0.986254659,1.196950218,0.638947813,griffith_stadium_1921-1951
1926,AL,WS1,MIN,Washington Senators,Griffith Stadium,551580,0.953440862,1,1,0.953440862,WSH,WS1,WS1,32000,o,g,407,375,386,412,420,375,322,11,11,11,31,31,31,31,1.005909853,0.996136568,1.131760225,0.7118318,1.009888628,0.955367161,1.156510639,0.655309829,1.004303674,0.97444136,1.111397191,0.687878233,griffith_stadium_1921-1951
1927,AL,WS1,MIN,Washington Senators,Griffith Stadium,528976,0.979920125,1,1,0.979920125,WSH,WS1,WS1,32000,o,g,407,375,386,412,420,375,322,11,11,11,31,31,31,31,1.001645441,0.997574875,1.201217545,0.738069173,1.020650578,0.915819098,1.104716746,0.694802382,1.008306592,0.953760054,1.129111327,0.715760843,griffith_stadium_1921-1951
1928,AL,WS1,MIN,Washington Senators,Griffith Stadium,378501,0.984063973,1,1,0.984063973,WSH,WS1,WS1,32000,o,g,407,375,386,412,420,375,322,11,11,11,31,31,31,31,1.002857615,0.96207179,1.25136891,0.779870329,1.019300963,0.916538046,1.108055539,0.681546946,1.00950931,0.938443884,1.17370943,0.735401738,griffith_stadium_1921-1951
1929,AL,WS1,MIN,Washington Senators,Griffith Stadium,355506,0.994549817,1,1,0.994549817,WSH,WS1,WS1,32000,o,g,405,375,383,409,418,371,320,11,11,11,31,31,31,31,1.019930994,0.945622785,1.186624897,0.748102535,1.006338832,0.985728169,1.113709812,0.68308985,1.013269056,0.960983536,1.148191465,0.716416783,griffith_stadium_1921-1951
1930,AL,WS1,MIN,Washington Senators,Griffith Stadium,614474,0.982161499,1,1,0.982161499,WSH,WS1,WS1,32000,o,g,405,375,383,409,418,371,320,11,11,11,31,31,31,31,1.026893891,0.90504278,1.177693954,0.718665758,0.999108073,1.032560548,1.135988024,0.696834325,1.012376871,0.95771138,1.16449393,0.706581215,griffith_stadium_1921-1951
1931,AL,WS1,MIN,Washington Senators,Griffith Stadium,492657,0.972058262,1,1,0.972058262,WSH,WS1,WS1,32000,o,g,405,399,383,409,418,372,320,11,11,11,31,31,31,31,1.036426631,0.886079945,1.135387569,0.713454673,1.006494202,1.025122623,1.121420948,0.758075312,1.019673359,0.944353932,1.136406768,0.729959861,griffith_stadium_1921-1951
1932,AL,WS1,MIN,Washington Senators,Griffith Stadium,371396,0.951901447,1,1,0.951901447,WSH,WS1,WS1,32000,o,g,405,399,383,409,418,372,320,11,11,11,31,31,31,31,1.011211233,0.920637468,1.266993498,0.693339434,1.014171538,0.983259604,1.240160223,0.739806214,1.011123889,0.948044322,1.248039216,0.712864722,griffith_stadium_1921-1951
1933,AL,WS1,MIN,Washington Senators,Griffith Stadium,437533,0.9673834,1,1,0.9673834,WSH,WS1,WS1,32000,o,g,405,399,383,409,418,372,320,11,11,11,31,31,31,31,1.012041446,0.946562247,1.308010701,0.691872826,1.010349339,0.946906323,1.305898306,0.758680121,1.010956816,0.944799311,1.295897245,0.722914594,griffith_stadium_1921-1951
